Date,Status,WaterLevel
2025-10-08T10:33:22.496Z,SAFE,0.424
2025-10-08T10:33:52.501Z,SAFE,0.407
2025-10-08T10:34:22.509Z,SAFE,0.409
2025-10-08T10:34:52.518Z,SAFE,0.400
2025-10-08T10:35:22.526Z,SAFE,0.406
2025-10-08T10:35:52.532Z,SAFE,0.413
2025-10-08T10:36:22.537Z,SAFE,0.430
2025-10-08T10:36:52.541Z,SAFE,0.427
2025-10-08T10:37:22.544Z,SAFE,0.431
2025-10-08T10:37:46.412Z,SAFE,0.431
2025-10-08T10:37:47.700Z,WARNING,0.600
2025-10-08T10:37:52.551Z,SAFE,0.437
2025-10-08T10:38:18.995Z,DANGER,0.700
2025-10-08T10:38:22.560Z,SAFE,0.441
2025-10-08T10:38:41.455Z,WARNING,0.600
2025-10-08T10:38:52.566Z,SAFE,0.472
2025-10-08T10:39:22.566Z,SAFE,0.479
2025-10-08T10:39:52.572Z,SAFE,0.465
2025-10-08T10:40:22.573Z,SAFE,0.491
2025-10-08T10:40:43.485Z,WARNING,0.600
2025-10-08T10:40:52.576Z,SAFE,0.475
2025-10-08T10:41:22.577Z,SAFE,0.478
2025-10-08T10:41:52.588Z,SAFE,0.475
2025-10-08T10:42:13.358Z,WARNING,0.600
2025-10-08T10:42:22.589Z,SAFE,0.468
2025-10-08T10:42:38.980Z,SAFE,0.423
2025-10-08T10:42:58.329Z,WARNING,0.600
2025-10-08T10:43:41.092Z,DANGER,0.700
2025-10-08T10:43:45.133Z,SAFE,0.500
2025-10-08T10:43:50.599Z,WARNING,0.600
2025-10-08T10:44:06.802Z,SAFE,0.500
2025-10-08T10:44:34.784Z,DANGER,0.700
2025-10-08T10:44:38.652Z,WARNING,0.600
2025-10-08T10:44:41.649Z,SAFE,0.500
2025-10-08T10:45:19.269Z,WARNING,0.600
timestamp,report,water_level_m
2025-10-08T10:52:15.659Z,SAFE,0.409
2025-10-08T10:54:08.624Z,SAFE,0.500
2025-10-08T10:54:15.696Z,WARNING,0.600
2025-10-08T10:54:29.683Z,DANGER,0.700
2025-10-08T11:13:04.650Z,SAFE,0.500
2025-10-08T11:13:15.175Z,DANGER,0.700
2025-10-08T11:13:20.720Z,WARNING,0.600
2025-10-08T11:13:22.796Z,SAFE,0.500
2025-10-08T11:13:24.595Z,DANGER,0.700
timestamp,report,water_level_m
2025-10-08T12:02:33.825Z,SAFE,0.394
timestamp,report,water_level_m
2025-10-09T16:45:49.018Z,SAFE,0.406
2025-10-09T16:59:15.623Z,SAFE,0.420
2025-10-09T16:59:20.634Z,SAFE,0.420
2025-10-09T16:59:25.649Z,SAFE,0.404
2025-10-09T16:59:26.341Z,WARNING,0.600
2025-10-09T16:59:30.649Z,SAFE,0.412
2025-10-09T16:59:35.653Z,SAFE,0.403
2025-10-09T16:59:40.661Z,SAFE,0.433
2025-10-09T16:59:45.668Z,SAFE,0.426
2025-10-09T16:59:50.678Z,SAFE,0.424
2025-10-09T16:59:55.684Z,SAFE,0.424
2025-10-09T17:00:00.689Z,SAFE,0.424
2025-10-09T17:00:05.695Z,SAFE,0.444
2025-10-09T17:00:10.709Z,SAFE,0.452
2025-10-09T17:00:15.724Z,SAFE,0.443
2025-10-09T17:00:20.729Z,SAFE,0.474
2025-10-09T17:00:25.741Z,SAFE,0.464
2025-10-09T17:00:30.743Z,SAFE,0.477
2025-10-09T17:00:35.744Z,SAFE,0.467
2025-10-09T17:00:40.744Z,SAFE,0.473
2025-10-09T17:00:42.707Z,DANGER,0.700
2025-10-09T17:00:45.768Z,SAFE,0.461
2025-10-09T17:00:50.773Z,SAFE,0.463
2025-10-09T17:00:55.788Z,SAFE,0.464
2025-10-09T17:01:00.796Z,SAFE,0.474
2025-10-09T17:01:05.797Z,SAFE,0.479
2025-10-09T17:01:10.798Z,SAFE,0.507
2025-10-09T17:01:15.804Z,SAFE,0.514
2025-10-09T17:01:20.804Z,SAFE,0.496
2025-10-09T17:01:25.805Z,SAFE,0.524
2025-10-09T17:01:30.808Z,SAFE,0.519
2025-10-09T17:01:35.809Z,SAFE,0.526
2025-10-09T17:01:40.817Z,SAFE,0.527
2025-10-09T17:01:45.817Z,SAFE,0.522
2025-10-09T17:01:50.829Z,SAFE,0.540
2025-10-09T17:01:55.831Z,SAFE,0.535
2025-10-09T17:02:00.839Z,SAFE,0.516
2025-10-09T17:02:05.848Z,SAFE,0.517
2025-10-09T17:02:09.853Z,SAFE,0.523
2025-10-09T17:02:10.852Z,SAFE,0.549
2025-10-09T17:02:15.868Z,SAFE,0.551
2025-10-09T17:02:20.871Z,SAFE,0.540
2025-10-09T17:02:25.881Z,SAFE,0.531
2025-10-09T17:02:30.896Z,SAFE,0.539
2025-10-09T17:02:35.898Z,SAFE,0.543
2025-10-09T17:02:40.909Z,SAFE,0.576
2025-10-09T17:02:45.926Z,SAFE,0.585
2025-10-09T17:02:50.513Z,SAFE,0.387
2025-10-09T17:05:12.183Z,WARNING,0.600
2025-10-09T17:05:46.048Z,DANGER,0.700
2025-10-09T17:06:10.099Z,SAFE,0.500
2025-10-09T17:06:38.553Z,SAFE,0.397
2025-10-09T17:06:43.553Z,SAFE,0.382
2025-10-09T17:06:48.563Z,SAFE,0.416
2025-10-09T17:06:53.565Z,SAFE,0.425
2025-10-09T17:06:58.570Z,SAFE,0.434
2025-10-09T17:07:03.585Z,SAFE,0.419
2025-10-09T17:07:08.585Z,SAFE,0.409
2025-10-09T17:07:13.599Z,SAFE,0.443
2025-10-09T17:07:18.599Z,SAFE,0.475
2025-10-09T17:07:23.602Z,SAFE,0.472
2025-10-09T17:07:28.618Z,SAFE,0.464
2025-10-09T17:07:33.619Z,SAFE,0.486
2025-10-09T17:07:38.632Z,SAFE,0.520
2025-10-09T17:07:43.648Z,SAFE,0.550
2025-10-09T17:07:48.648Z,SAFE,0.544
2025-10-09T17:07:53.663Z,SAFE,0.527
2025-10-09T17:07:58.665Z,SAFE,0.543
2025-10-09T17:08:03.667Z,SAFE,0.561
2025-10-09T17:08:08.683Z,SAFE,0.570
2025-10-09T17:08:13.688Z,SAFE,0.576
2025-10-09T17:08:18.690Z,SAFE,0.569
2025-10-09T17:08:23.693Z,SAFE,0.574
2025-10-09T17:08:28.695Z,SAFE,0.581
2025-10-09T17:08:33.708Z,SAFE,0.586
2025-10-09T17:08:38.712Z,SAFE,0.576
2025-10-09T17:08:43.716Z,SAFE,0.596
2025-10-09T17:08:48.727Z,WARNING,0.625
2025-10-09T17:08:53.735Z,WARNING,0.634
2025-10-09T17:08:58.748Z,WARNING,0.655
2025-10-09T17:09:03.761Z,WARNING,0.655
2025-10-09T17:09:08.764Z,WARNING,0.663
2025-10-09T17:09:13.774Z,WARNING,0.669
2025-10-09T17:09:18.784Z,WARNING,0.677
2025-10-09T17:09:23.802Z,WARNING,0.661
2025-10-09T17:09:28.803Z,WARNING,0.648
2025-10-09T17:09:33.811Z,WARNING,0.654
2025-10-09T17:09:38.825Z,WARNING,0.670
2025-10-09T17:09:43.833Z,WARNING,0.660
2025-10-09T17:09:48.834Z,WARNING,0.649
2025-10-09T17:09:53.846Z,WARNING,0.661
2025-10-09T17:09:58.851Z,WARNING,0.669
2025-10-09T17:10:03.853Z,WARNING,0.672
2025-10-09T17:10:08.866Z,WARNING,0.680
2025-10-09T17:10:13.882Z,WARNING,0.687
2025-10-09T17:10:18.882Z,WARNING,0.707
2025-10-09T17:10:23.897Z,WARNING,0.709
2025-10-09T17:10:28.896Z,WARNING,0.738
2025-10-09T17:10:33.896Z,WARNING,0.723
2025-10-09T17:10:38.897Z,WARNING,0.730
2025-10-09T17:10:43.896Z,WARNING,0.725
2025-10-09T17:10:48.899Z,WARNING,0.718
2025-10-09T17:10:53.910Z,WARNING,0.698
2025-10-09T17:10:58.914Z,WARNING,0.697
2025-10-09T17:11:03.915Z,WARNING,0.690
2025-10-09T17:11:08.927Z,WARNING,0.699
2025-10-09T17:11:13.929Z,WARNING,0.703
2025-10-09T17:11:18.933Z,WARNING,0.705
2025-10-09T17:11:23.932Z,WARNING,0.708
2025-10-09T17:11:28.944Z,WARNING,0.711
2025-10-09T17:11:33.946Z,WARNING,0.701
2025-10-09T17:11:38.946Z,WARNING,0.691
2025-10-09T17:11:43.952Z,WARNING,0.724
2025-10-09T17:11:48.964Z,WARNING,0.739
2025-10-09T17:11:53.967Z,WARNING,0.721
2025-10-09T17:11:58.969Z,WARNING,0.731
2025-10-09T17:12:03.985Z,WARNING,0.727
2025-10-09T17:12:08.992Z,WARNING,0.731
2025-10-09T17:12:13.998Z,WARNING,0.737
2025-10-09T17:12:19.001Z,WARNING,0.727
2025-10-09T17:12:24.009Z,WARNING,0.730
2025-10-09T17:12:29.008Z,WARNING,0.754
2025-10-09T17:12:34.023Z,WARNING,0.762
2025-10-09T17:12:39.024Z,WARNING,0.769
2025-10-09T17:12:44.037Z,WARNING,0.778
2025-10-09T17:12:49.038Z,WARNING,0.805
2025-10-09T17:12:54.054Z,WARNING,0.794
2025-10-09T17:12:59.068Z,WARNING,0.803
2025-10-09T17:13:04.070Z,WARNING,0.809
2025-10-09T17:13:09.089Z,WARNING,0.829
